customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
6262,Rachel Kelley,rachel.kelley@hotmail.com,Netherlands,2023-07-10,Standard,334.92
6263,Kathryn Russell,kathryn.russell@icloud.com,USA,2025-11-18,Basic,40.94
6264,Dawn Lewis,dawn.lewis@yahoo.com,USA,2025-03-10,Standard,447.62
6265,Donald Rodriguez,donald.rodriguez1@yahoo.com,Germany,2024-06-24,Premium,3107.76
6266,Denise Evans,denise.evans@icloud.com,USA,2024-02-27,Standard,444.86
6267,Marissa Hampton,marissa.hampton@protonmail.com,India,2022-12-09,Standard,279.03
6268,Cindy Williams,cindy.williams@outlook.com,USA,2024-01-08,Standard,110.82
6269,Jeff Arnold,jeff.arnold@icloud.com,Singapore,2020-04-20,Standard,296.73
6270,Eric Cruz,eric.cruz@yahoo.com,India,2022-06-07,Standard,327.55
6271,Zachary White,zachary.white@yahoo.com,USA,2024-04-04,Basic,28.88
6272,Scott Benson,scott.benson@hotmail.com,USA,2020-12-22,Standard,212.24
6273,Paul Estrada,paul.estrada@icloud.com,USA,2022-12-12,Standard,328.61
6274,Joshua Reese,joshua.reese@hotmail.com,Netherlands,2021-01-26,Standard,338.0
6275,Anna Moore,anna.moore@outlook.com,India,2023-12-26,Basic,85.57
6276,Richard Casey,richard.casey@hotmail.com,UK,2025-04-21,Standard,138.2
6277,James Jenkins,james.jenkins@icloud.com,USA,2025-06-18,Standard,139.48
6278,Taylor Parrish,taylor.parrish@yahoo.com,Brazil,2021-04-19,Standard,467.25
6279,David Velazquez,david.velazquez@protonmail.com,USA,2022-08-27,Premium,4025.47
6280,Leslie Fitzpatrick,leslie.fitzpatrick@protonmail.com,India,2025-07-17,Standard,167.25
6281,Cheryl Moss,cheryl.moss@icloud.com,Canada,2021-02-24,Standard,406.3
6282,Nancy Lowe,nancy.lowe@gmail.com,USA,2024-06-06,Basic,55.0
6283,Kristin Miller,kristin.miller@protonmail.com,UK,2021-03-07,Standard,244.67
6284,Alan Atkins,alan.atkins@hotmail.com,USA,2024-02-18,Basic,28.41
6285,Brian Phelps,brian.phelps@icloud.com,USA,2022-11-21,Standard,386.68
6286,Lawrence Winters,lawrence.winters@hotmail.com,Singapore,2024-11-07,Standard,449.67
6287,James Hernandez,james.hernandez@yahoo.com,India,2024-08-03,Standard,221.68
6288,Jason Pittman,jason.pittman@outlook.com,Japan,2021-06-29,Premium,584.87
6289,Michael Blankenship,michael.blankenship@outlook.com,Germany,2023-10-26,Basic,82.24
6290,Brandy Clayton,brandy.clayton@gmail.com,USA,2024-07-05,Premium,2198.97
6291,Thomas Padilla,thomas.padilla@hotmail.com,India,2025-03-04,Basic,16.8
6292,Keith Garcia,keith.garcia@gmail.com,UK,2023-04-29,Premium,4718.64
6293,Anna Lester,anna.lester@gmail.com,USA,2021-01-26,Standard,479.66
6294,Edwin Perry,edwin.perry@hotmail.com,UK,2024-07-12,Premium,2483.95
6295,Amanda Montgomery,amanda.montgomery1@icloud.com,Germany,2022-02-14,Standard,128.55
6296,Eric Tran,eric.tran@yahoo.com,Canada,2025-07-18,Standard,339.45
6297,Terrence Lucero,terrence.lucero@gmail.com,USA,2025-06-08,Basic,35.86
6298,Hannah Mckee,hannah.mckee@hotmail.com,Brazil,2021-01-05,Standard,206.67
6299,Theresa Beck,theresa.beck@protonmail.com,USA,2024-09-18,Premium,3227.07
6300,Dwayne Wallace,dwayne.wallace@outlook.com,USA,2024-02-27,Basic,81.41
6301,Katelyn Taylor,katelyn.taylor@hotmail.com,USA,2022-02-24,Standard,418.18
6302,Parker Gray,parker.gray@gmail.com,France,2024-07-06,Basic,74.52
6303,George Smith,george.smith@gmail.com,USA,2023-01-31,Standard,396.4
6304,Hailey Meyers,hailey.meyers@icloud.com,UK,2023-09-21,Basic,25.77
6305,Sarah Richards,sarah.richards@yahoo.com,USA,2024-02-20,Premium,3869.13
6306,Hunter Shannon,hunter.shannon@outlook.com,India,2024-06-01,Basic,68.29
6307,Tara Potts,tara.potts@icloud.com,Australia,2024-01-04,Premium,1326.42
6308,Ashley Blackwell,ashley.blackwell@protonmail.com,USA,2023-09-30,Basic,27.9
6309,Vanessa Tanner,vanessa.tanner@hotmail.com,Netherlands,2024-01-30,Standard,170.04
6310,Casey Taylor,casey.taylor@gmail.com,USA,2023-10-31,Basic,41.19
6311,Kevin Long,kevin.long@outlook.com,USA,2024-07-13,Basic,61.97
6312,Edward Haney,edward.haney@yahoo.com,Germany,2022-05-17,Basic,18.43
6313,Krystal Caldwell,krystal.caldwell@outlook.com,India,2024-04-03,Standard,163.12
6314,Suzanne Flores,suzanne.flores@gmail.com,USA,2023-11-28,Standard,396.04
6315,Jennifer Rush,jennifer.rush@protonmail.com,Germany,2022-10-28,Basic,83.1
6316,Christopher Morrison,christopher.morrison@icloud.com,USA,2020-01-01,Standard,399.6
6317,Lauren Smith,lauren.smith1@protonmail.com,Germany,2024-06-25,Standard,409.85
6318,Patricia Butler,patricia.butler@hotmail.com,India,2020-12-17,Standard,243.09
6319,Gary York,gary.york@gmail.com,Singapore,2023-08-09,Standard,221.84
6320,James Ramirez,james.ramirez@icloud.com,UK,2023-11-23,Standard,201.61
6321,Abigail Moon,abigail.moon@gmail.com,India,2024-05-08,Standard,455.18
6322,Tracy Bullock,tracy.bullock@outlook.com,Germany,2025-02-06,Premium,2723.07
6323,Brett Allen,brett.allen@hotmail.com,USA,2025-08-01,Standard,331.61
6324,Kristopher Cole,kristopher.cole@outlook.com,USA,2025-02-13,Basic,13.55
6325,Ryan Williams,ryan.williams@yahoo.com,UAE,2025-06-02,Standard,281.54
6326,Karen Wolf,karen.wolf@outlook.com,USA,2020-12-11,Basic,78.01
6327,Stephen Miller,stephen.miller1@gmail.com,Australia,2022-08-07,Standard,184.05
6328,Andrea Anderson,andrea.anderson@icloud.com,USA,2022-11-26,Standard,177.41
6329,Tiffany Weber,tiffany.weber@gmail.com,France,2020-12-12,Standard,478.37
6330,Jessica Smith,jessica.smith@outlook.com,USA,2025-12-23,Standard,213.21
6331,Oscar Conway,oscar.conway@hotmail.com,Singapore,2025-02-20,Standard,351.51
6332,Norman Johnson,norman.johnson@icloud.com,India,2024-06-03,Premium,2248.25
6333,Emily Terry,emily.terry@outlook.com,USA,2025-07-23,Standard,375.79
6334,Matthew Pratt,matthew.pratt@protonmail.com,India,2024-05-01,Premium,2008.02
6335,Melissa Mueller,melissa.mueller@hotmail.com,Germany,2023-08-11,Standard,128.52
6336,Richard Peterson,richard.peterson@protonmail.com,USA,2021-09-13,Basic,81.91
6337,Sherri Ball,sherri.ball@gmail.com,USA,2025-11-18,Premium,3892.25
6338,Andrea Burns,andrea.burns@protonmail.com,India,2024-07-04,Standard,449.53
6339,Joseph Gentry,joseph.gentry@hotmail.com,Canada,2023-06-29,Standard,414.83
6340,Samantha Miller,samantha.miller@gmail.com,USA,2021-01-24,Basic,73.81
6341,Elizabeth Flores,elizabeth.flores@icloud.com,Brazil,2025-01-31,Premium,624.66
6342,William Wilson,william.wilson@yahoo.com,USA,2025-07-03,Standard,147.78
6343,Lisa Drake,lisa.drake@hotmail.com,USA,2024-04-28,Basic,79.68
6344,Daniel Jones,daniel.jones@yahoo.com,Germany,2025-07-20,Standard,393.35
6345,Nathaniel Moore,nathaniel.moore@hotmail.com,USA,2023-10-13,Basic,53.22
6346,Laurie Maxwell,laurie.maxwell@outlook.com,USA,2025-12-26,Standard,180.84
6347,Michelle Smith,michelle.smith@protonmail.com,UK,2024-02-01,Basic,38.66
6348,Alexander Roman,alexander.roman@icloud.com,USA,2024-10-06,Premium,933.08
6349,Molly Williamson,molly.williamson@yahoo.com,USA,2025-06-20,Premium,3071.04
6350,Eric Sims,eric.sims@hotmail.com,India,2025-10-22,Standard,438.36
6351,Monica Murray,monica.murray@hotmail.com,Germany,2022-03-29,Standard,209.64
6352,Morgan Hartman,morgan.hartman@yahoo.com,Japan,2025-09-07,Standard,443.91
6353,Daniel Martinez,daniel.martinez@gmail.com,Germany,2024-03-02,Standard,389.06
6354,Janet Gonzalez,janet.gonzalez@outlook.com,UK,2020-03-27,Standard,172.27
6355,Julie Miller,julie.miller@protonmail.com,USA,2024-05-03,Basic,81.52
6356,Christopher Bean,christopher.bean@outlook.com,Australia,2023-09-29,Standard,291.48
6357,Adam Moody,adam.moody@icloud.com,USA,2024-09-18,Basic,46.53
6358,Jesse Williams,jesse.williams@protonmail.com,USA,2023-03-18,Standard,437.21
6359,Christopher Flores,christopher.flores@hotmail.com,Japan,2020-01-20,Premium,4554.6
6360,Alyssa Alvarez,alyssa.alvarez@hotmail.com,Canada,2022-10-15,Basic,75.12
6361,James Travis,james.travis@icloud.com,Germany,2024-07-27,Basic,82.9
6362,Catherine Lopez,catherine.lopez@hotmail.com,USA,2022-01-11,Basic,63.19
6363,Keith Lowe,keith.lowe@hotmail.com,USA,2024-04-05,Premium,3376.71
6364,Michelle Brown,michelle.brown@yahoo.com,UK,2024-09-03,Standard,185.9
6365,Jackson Smith,jackson.smith@icloud.com,Canada,2022-02-26,Basic,62.87
6366,Gregory Gonzalez,gregory.gonzalez@protonmail.com,UK,2022-12-10,Standard,365.38
6367,Douglas Weaver,douglas.weaver@hotmail.com,USA,2023-06-26,Standard,474.2
6368,Teresa Graves,teresa.graves@hotmail.com,USA,2025-10-26,Premium,3797.6
6369,Jacqueline Jones,jacqueline.jones@protonmail.com,Germany,2025-06-09,Standard,296.56
6370,Jacob Morris,jacob.morris@hotmail.com,India,2023-04-07,Basic,83.52
6371,Victoria Martin,victoria.martin@protonmail.com,USA,2020-04-14,Basic,73.34
6372,Cynthia Vargas,cynthia.vargas@outlook.com,USA,2024-11-16,Basic,59.69
6373,Carolyn Hunter,carolyn.hunter@icloud.com,USA,2023-02-27,Standard,109.95
6374,Justin Simmons,justin.simmons@outlook.com,USA,2023-09-03,Standard,189.85
6375,Madison Moss,madison.moss@protonmail.com,Germany,2023-01-15,Premium,2044.77
6376,Alyssa Pena,alyssa.pena@yahoo.com,USA,2024-08-01,Premium,2981.9
6377,Tammy King,tammy.king@protonmail.com,India,2022-03-03,Premium,3217.94
6378,Karen Brown,karen.brown@outlook.com,Australia,2025-05-30,Basic,52.99
6379,Bryan Cooper,bryan.cooper@protonmail.com,Singapore,2023-11-16,Premium,853.38
6380,Jessica Harvey,jessica.harvey@gmail.com,Netherlands,2023-07-12,Standard,169.45
6381,Lisa Miller,lisa.miller@yahoo.com,USA,2025-03-08,Standard,344.19
6382,Kathy Moran,kathy.moran@outlook.com,USA,2023-09-02,Standard,342.49
6383,Alexander Garner,alexander.garner@yahoo.com,USA,2021-12-04,Standard,417.86
6384,Christopher Chapman,christopher.chapman@icloud.com,India,2021-03-14,Premium,3361.39
6385,Sabrina Ward,sabrina.ward@gmail.com,USA,2024-08-15,Standard,358.61
6386,Erin Gregory,erin.gregory@protonmail.com,USA,2024-06-06,Standard,479.05
6387,Cameron Baker,cameron.baker@protonmail.com,USA,2024-06-18,Basic,81.04
6388,Mary Hayes,mary.hayes@hotmail.com,USA,2021-06-25,Basic,80.87
6389,Judy Castillo,judy.castillo@outlook.com,India,2021-05-25,Basic,10.07
6390,Victor Hines,victor.hines@icloud.com,India,2023-07-02,Standard,319.2
6391,Lawrence Duarte,lawrence.duarte@outlook.com,UK,2023-02-12,Premium,3493.33
6392,James Matthews,james.matthews@yahoo.com,Spain,2023-11-08,Standard,447.34
6393,Brad Gomez,brad.gomez@outlook.com,USA,2024-05-17,Basic,46.9
6394,Steven Murray,steven.murray@icloud.com,USA,2024-11-10,Standard,499.33
6395,Sandra Mathis,sandra.mathis@gmail.com,USA,2024-01-20,Premium,778.01
6396,Teresa Ford,teresa.ford@gmail.com,India,2024-01-20,Basic,51.62
6397,Rachel Hayes,rachel.hayes@icloud.com,Germany,2024-10-14,Basic,18.43
6398,Douglas Christensen,douglas.christensen@gmail.com,USA,2022-09-09,Premium,1270.22
6399,Robert Johnson,robert.johnson@hotmail.com,Netherlands,2024-01-13,Basic,63.6
6400,Donald Stewart,donald.stewart@hotmail.com,USA,2021-08-05,Standard,213.32
6401,Veronica Chen,veronica.chen@icloud.com,USA,2024-04-27,Standard,241.6
6402,Reginald Smith,reginald.smith@hotmail.com,Germany,2023-12-06,Standard,446.53
6403,Lacey Stanley,lacey.stanley@gmail.com,Netherlands,2024-07-12,Basic,96.71
6404,Gerald Watkins,gerald.watkins@yahoo.com,India,2025-08-01,Premium,956.9
6405,Ivan Davis,ivan.davis@protonmail.com,Netherlands,2023-06-27,Basic,90.51
6406,Peter Hernandez,peter.hernandez1@gmail.com,USA,2021-08-30,Premium,4787.0
6407,Matthew Smith,matthew.smith@icloud.com,Germany,2025-07-13,Standard,464.74
6408,Philip Torres,philip.torres@yahoo.com,France,2023-10-07,Standard,429.09
6409,Stephanie Dunn,stephanie.dunn@icloud.com,UK,2023-12-28,Basic,37.2
6410,Jeremy Tucker,jeremy.tucker@protonmail.com,USA,2022-08-18,Basic,33.08
6411,Jennifer Reynolds,jennifer.reynolds@hotmail.com,UAE,2023-11-08,Basic,62.73
6412,Stacey Moore,stacey.moore@yahoo.com,USA,2024-03-05,Basic,47.91
6413,Tanya Brown,tanya.brown@yahoo.com,UK,2025-03-08,Standard,283.18
6414,Suzanne Jones,suzanne.jones@yahoo.com,Brazil,2024-01-29,Basic,96.88
6415,Marcus Woods,marcus.woods@protonmail.com,Mexico,2024-08-06,Standard,496.26
6416,Keith Young,keith.young@icloud.com,Singapore,2024-03-04,Standard,253.77
6417,Sherry Lara,sherry.lara@gmail.com,Mexico,2025-12-06,Standard,376.79
6418,Robert Smith,robert.smith@icloud.com,USA,2020-01-26,Standard,453.27
6419,Kyle Moore,kyle.moore@yahoo.com,Italy,2024-03-10,Standard,204.72
6420,Crystal Sutton,crystal.sutton@icloud.com,UK,2020-09-24,Standard,384.28
6421,Roy Martinez,roy.martinez@gmail.com,India,2022-08-30,Standard,102.16
6422,David Campbell,david.campbell@protonmail.com,UK,2024-04-01,Basic,41.04
6423,Jenny Roman,jenny.roman@icloud.com,France,2025-05-27,Basic,16.65
6424,Michelle Wood,michelle.wood@outlook.com,Germany,2025-09-04,Standard,456.5
6425,Tara Brown,tara.brown@hotmail.com,Japan,2023-12-28,Basic,81.82
6426,Sergio Butler,sergio.butler@gmail.com,USA,2021-03-15,Standard,304.51
6427,Jason Nguyen,jason.nguyen@outlook.com,USA,2021-12-01,Standard,126.64
6428,Jesus Wiggins,jesus.wiggins@hotmail.com,UK,2022-03-25,Basic,33.83
6429,Larry Moon,larry.moon@gmail.com,USA,2023-08-11,Standard,480.61
6430,Teresa Buchanan,teresa.buchanan@gmail.com,India,2024-06-25,Basic,60.75
6431,Angela Ray,angela.ray@outlook.com,USA,2024-08-22,Standard,440.61
6432,Mark Lee,mark.lee@hotmail.com,Germany,2021-04-15,Standard,350.5
6433,David Morris,david.morris@protonmail.com,USA,2022-12-04,Premium,4725.2
6434,Cynthia Maddox,cynthia.maddox@icloud.com,USA,2021-05-20,Basic,20.06
6435,Jeremy Watkins,jeremy.watkins@protonmail.com,Germany,2024-12-04,Standard,468.39
6436,Joel Weiss,joel.weiss@gmail.com,USA,2022-02-05,Standard,132.54
6437,Tracy Harrison,tracy.harrison@yahoo.com,USA,2021-03-09,Premium,3410.82
6438,Andrew Dixon,andrew.dixon@yahoo.com,USA,2023-04-21,Standard,196.08
6439,Cody Christensen,cody.christensen@outlook.com,USA,2022-10-19,Standard,197.56
6440,Cindy Miller,cindy.miller@icloud.com,Germany,2023-12-17,Basic,49.46
6441,Travis Morrison,travis.morrison@gmail.com,USA,2025-06-04,Standard,477.45
6442,Patricia Mullen,patricia.mullen@gmail.com,USA,2023-02-13,Premium,1017.24
6443,Joseph Cole,joseph.cole@yahoo.com,India,2021-06-08,Premium,3141.8
6444,Kimberly Moody,kimberly.moody@protonmail.com,UK,2022-07-05,Standard,481.97
6445,Joshua Thomas,joshua.thomas@hotmail.com,Germany,2020-12-29,Basic,13.68
6446,Melanie Brown,melanie.brown@protonmail.com,USA,2025-03-02,Basic,59.83
6447,John Schultz,john.schultz@icloud.com,Italy,2024-12-13,Standard,211.96
6448,Mark Summers,mark.summers@outlook.com,UK,2023-05-14,Standard,192.42
6449,Timothy Thomas,timothy.thomas@icloud.com,USA,2024-12-20,Standard,161.54
6450,Joseph Flores,joseph.flores@icloud.com,Spain,2022-07-26,Basic,12.07
6451,Tricia Jacobs,tricia.jacobs@icloud.com,India,2023-08-08,Basic,45.32
6452,Amanda Holloway,amanda.holloway@hotmail.com,Germany,2022-07-26,Basic,17.22
6453,Debbie Rosario,debbie.rosario@hotmail.com,Mexico,2025-02-03,Premium,915.09
6454,Carla Martinez,carla.martinez@hotmail.com,USA,2024-11-01,Standard,389.67
6455,Jessica Moss,jessica.moss@icloud.com,Japan,2022-02-16,Basic,38.44
6456,James Lindsey,james.lindsey@outlook.com,India,2024-06-08,Standard,139.45
6457,Justin Gibbs,justin.gibbs@gmail.com,USA,2021-11-03,Standard,245.17
6458,Rodney Cardenas,rodney.cardenas@icloud.com,USA,2022-09-02,Basic,67.78
6459,Alex Green,alex.green@hotmail.com,USA,2021-11-30,Basic,76.77
6460,Douglas Johnson,douglas.johnson@hotmail.com,Italy,2022-01-13,Standard,162.03
6461,Denise Farmer,denise.farmer@gmail.com,USA,2022-06-12,Standard,137.21
6462,Christian Marshall,christian.marshall@outlook.com,USA,2025-05-24,Basic,97.97
6463,Renee Hernandez,renee.hernandez@yahoo.com,India,2023-03-16,Standard,381.89
6464,Connie Peters,connie.peters@outlook.com,India,2023-04-05,Basic,13.07
6465,Brittney Blake,brittney.blake@hotmail.com,USA,2021-02-05,Standard,141.56
6466,Daniel Hill,daniel.hill@hotmail.com,France,2020-04-19,Basic,96.45
6467,Joshua Mccarthy,joshua.mccarthy@gmail.com,UK,2022-08-15,Basic,21.07
6468,Shawn Martin,shawn.martin@outlook.com,Japan,2021-01-26,Standard,488.31
6469,David Blanchard,david.blanchard@yahoo.com,USA,2023-03-04,Standard,208.18
6470,David Parrish,david.parrish@yahoo.com,USA,2022-11-04,Premium,2997.02
6471,Angela Wood,angela.wood@protonmail.com,Germany,2021-03-24,Basic,69.8
6472,Leslie Le,leslie.le@hotmail.com,USA,2024-05-15,Standard,332.63
6473,Andrea Fuller,andrea.fuller@icloud.com,UK,2025-02-05,Standard,452.08
6474,Debbie Foster,debbie.foster@protonmail.com,USA,2020-08-05,Basic,10.39
6475,Mark Huff,mark.huff@protonmail.com,Australia,2024-07-23,Basic,42.59
6476,Austin Campbell,austin.campbell@protonmail.com,Mexico,2024-11-27,Basic,22.47
6477,Ariel Carroll,ariel.carroll@gmail.com,Japan,2024-05-02,Standard,405.82
6478,Nicole Brown,nicole.brown@icloud.com,Netherlands,2024-03-23,Basic,38.18
6479,Jennifer Anderson,jennifer.anderson@icloud.com,Spain,2024-10-09,Basic,74.11
6480,Caleb Jones,caleb.jones@outlook.com,UK,2025-05-12,Premium,2603.36
6481,Edward Mills,edward.mills@protonmail.com,UK,2021-07-21,Basic,89.92
6482,Shelby Young,shelby.young@protonmail.com,Mexico,2023-08-30,Standard,337.0
6483,Karen Compton,karen.compton@outlook.com,Italy,2024-10-23,Basic,37.39
6484,Matthew Gutierrez,matthew.gutierrez@protonmail.com,Singapore,2025-06-12,Basic,71.8
6485,Karen Vasquez,karen.vasquez@yahoo.com,Canada,2023-05-28,Standard,291.63
6486,Amy Warren,amy.warren@gmail.com,USA,2025-02-28,Standard,344.01
6487,Darlene Foster,darlene.foster@protonmail.com,Netherlands,2024-08-22,Premium,4352.84
6488,Eric Carson,eric.carson@gmail.com,Netherlands,2024-02-01,Standard,459.83
6489,Lisa West,lisa.west@hotmail.com,India,2025-02-01,Standard,398.12
6490,Darius Pruitt,darius.pruitt@yahoo.com,Japan,2024-08-03,Basic,46.55
6491,Jose Allen,jose.allen@outlook.com,Germany,2024-12-03,Premium,2554.56
6492,Deanna Grant,deanna.grant@yahoo.com,Netherlands,2024-01-10,Standard,308.24
6493,Brian Cameron,brian.cameron@protonmail.com,USA,2020-07-13,Standard,397.75
6494,Jeremiah Williams,jeremiah.williams@gmail.com,Brazil,2025-05-11,Standard,129.57
6495,Jeffery Hall,jeffery.hall@gmail.com,USA,2025-05-08,Premium,3211.75
6496,Elijah Harrell,elijah.harrell@hotmail.com,USA,2024-07-18,Premium,4311.47
6497,Vincent Morris,vincent.morris@yahoo.com,USA,2020-04-08,Standard,327.71
6498,Katelyn Santiago,katelyn.santiago@yahoo.com,UK,2022-12-23,Standard,225.47
6499,Andrew Cannon,andrew.cannon@yahoo.com,USA,2022-06-09,Basic,99.48
6500,Travis Caldwell,travis.caldwell@hotmail.com,Netherlands,2022-02-22,Standard,329.44
6501,Heidi Pierce,heidi.pierce@hotmail.com,Germany,2024-05-15,Premium,707.64
6502,Billy Lawrence,billy.lawrence@yahoo.com,Mexico,2025-10-05,Basic,27.89
6503,Jason Aguilar,jason.aguilar@icloud.com,USA,2024-11-22,Basic,47.61
6504,Adrian Miles,adrian.miles@protonmail.com,USA,2023-02-22,Standard,198.41
6505,Bonnie Richardson,bonnie.richardson@outlook.com,Australia,2025-10-31,Basic,43.65
6506,Rachel Martin,rachel.martin@protonmail.com,India,2025-04-04,Basic,32.41
6507,Jason Herrera,jason.herrera@gmail.com,Germany,2024-08-01,Basic,33.11
6508,Rose Garner,rose.garner@gmail.com,France,2023-12-08,Standard,119.75
6509,Juan Hawkins,juan.hawkins@icloud.com,Japan,2024-02-27,Premium,2430.31
6510,William Moore,william.moore@icloud.com,Germany,2023-03-18,Premium,4003.8
6511,James Lawson,james.lawson1@hotmail.com,Singapore,2021-12-01,Basic,64.02
6512,Matthew Murphy,matthew.murphy@icloud.com,India,2024-11-08,Basic,82.05
6513,Jorge Wilson,jorge.wilson@gmail.com,India,2024-02-28,Standard,131.26
6514,Justin Johnson,justin.johnson@outlook.com,USA,2023-08-18,Premium,4921.36
6515,Carrie Curtis,carrie.curtis@protonmail.com,USA,2025-10-31,Premium,3273.35
6516,William Sullivan,william.sullivan@hotmail.com,USA,2025-02-10,Standard,411.89
6517,Jack Williams,jack.williams@yahoo.com,Canada,2024-09-06,Basic,94.05
6518,Linda Newton,linda.newton@hotmail.com,India,2020-09-16,Standard,141.41
6519,Morgan Gonzalez,morgan.gonzalez@protonmail.com,USA,2020-08-10,Standard,261.5
6520,Ashley Burgess,ashley.burgess@hotmail.com,Germany,2024-06-03,Standard,353.18
6521,Marissa Craig,marissa.craig@yahoo.com,USA,2025-11-25,Basic,78.38
6522,Olivia Meyers,olivia.meyers@gmail.com,USA,2024-01-09,Basic,23.23
6523,Michael Brown,michael.brown@protonmail.com,Netherlands,2020-05-12,Premium,3581.1
6524,Connie Knight,connie.knight@icloud.com,UK,2021-08-20,Standard,301.47
6525,Nicole King,nicole.king@yahoo.com,USA,2022-06-06,Basic,81.06
6526,William Collins,william.collins@outlook.com,UK,2024-02-05,Basic,63.55
6527,Javier White,javier.white@icloud.com,USA,2023-10-23,Standard,208.96
6528,Matthew Porter,matthew.porter@gmail.com,India,2021-03-15,Premium,3530.57
6529,Jennifer Cortez,jennifer.cortez@yahoo.com,Singapore,2024-03-05,Standard,295.29
6530,Stephen Myers,stephen.myers@icloud.com,Germany,2025-12-03,Standard,124.27
6531,Karen Mccall,karen.mccall@icloud.com,Germany,2023-11-28,Standard,176.15
6532,Timothy Carlson,timothy.carlson@yahoo.com,USA,2021-06-26,Basic,21.9
6533,Laura Estrada,laura.estrada@gmail.com,Germany,2024-09-16,Standard,499.11
6534,Sharon Jones,sharon.jones@outlook.com,USA,2025-04-21,Basic,93.22
6535,Daniel Smith,daniel.smith@yahoo.com,USA,2021-09-24,Standard,486.17
6536,Anthony Williams,anthony.williams1@gmail.com,Brazil,2021-09-03,Premium,3569.03
